PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40678806,Neoadjuvant PD-1 blockade induces the autophagy of immune cells: a new target for synergistic therapy of recurrent glioblastoma.,2025Sep,"Xuan Zixue, Zhu Qingxia, Zhao Hongying, Jiang Jinying, Zheng Shuilian, Wu Zhongxiu","Department of Pharmacy, Shanghai Ninth People's Hospital, Shanghai JiaoTong University School of Medicine, Shanghai, 200199, China.; Department of Pharmacy, Zhejiang Provincial People's Hospital Bijie Hospital, Bijie, Guizhou, China.; Department of Pharmacy, Zhejiang Provincial People's Hospital Bijie Hospital, Bijie, Guizhou, China. Center for Clinical Pharmacy, Cancer Center, Department of Pharmacy, Zhejiang Provincial People's Hospital (Affiliated People's Hospital), Hangzhou Medical College, Hangzhou, Zhejiang, China.; Center for Clinical Pharmacy, Cancer Center, Department of Pharmacy, Zhejiang Provincial People's Hospital (Affiliated People's Hospital), Hangzhou Medical College, Hangzhou, Zhejiang, China.",
40678710,Risk factors and diagnostic biomarkers for asymptomatic immune checkpoint inhibitor-related myocarditis in patients with esophageal cancer after immunotherapy.,2025Jul14,"Gao Dong-Lai, Liu Jing-Yu, Cao Xin","Department of Cardiology, The Second Hospital of Shanxi Medical University, Taiyuan 030001, Shanxi Province, China.; Department of Radiotherapy, Shanxi Province Cancer Hospital/Shanxi Hospital Affiliated to Cancer Hospital, Chinese Academy of Medical Sciences/Cancer Hospital Affiliated to Shanxi Medical University, Taiyuan 030001, Shanxi Province, China. cx18835129589@163.com.",cx18835129589@163.com.
40678705,Histone deacetylases 10 as a prognostic biomarker correlates with tumor microenvironment and therapy response in colorectal cancer.,2025Jul14,"Wang Hai-Zhou, Qiu Pei-Shan, Zheng Ting, Yu Ya-Li, Zhao Qiu, Yang Xue-Ying, Nie Hai-Hang, Lai Jun, Zeng Zi-Yue, Wang Fan, Hong Yun-Tian, Zhou Jing-Kai, Ding Lu, Gao Gui-Lin","Department of Office of Academic Research, Zhongnan Hospital of Wuhan University, Wuhan 430071, Hubei Province, China.; The Infirmary of Hangzhou Power Supply Company of State Grid, Zhejiang Electric Power Co., Ltd. Hangzhou 310020, Zhejiang Province, China.; Department of Endocrinology, Zhongnan Hospital of Wuhan University, Wuhan 430071, Hubei Province, China.; Department of Gastroenterology, Zhongnan Hospital of Wuhan University, Wuhan 430071, Hubei Province, China. Hubei Provincial Clinical Research Center for Intestinal and Colorectal Diseases, Wuhan 430071, Hubei Province, China. Hubei Key Laboratory of Intestinal and Colorectal Diseases, Zhongnan Hospital of Wuhan University, Wuhan 430071, Hubei Province, China. 2020283030092@whu.edu.cn.; Department of Gastroenterology, Zhongnan Hospital of Wuhan University, Wuhan 430071, Hubei Province, China. Hubei Provincial Clinical Research Center for Intestinal and Colorectal Diseases, Wuhan 430071, Hubei Province, China. Hubei Key Laboratory of Intestinal and Colorectal Diseases, Zhongnan Hospital of Wuhan University, Wuhan 430071, Hubei Province, China.; Department of Cardiology, Zhongnan Hospital of Wuhan University, Wuhan 430071, Hubei Province, China.; Department of Oral Diagnosis and Treatment Center, The Central Hospital of Enshi Tujia and Miao Autonomous Prefecture, Enshi 445000, Hubei Province, China.; Department of Medical Records, The Central Hospital of Enshi Tujia and Miao Autonomous Prefecture, Enshi 445000, Hubei Province, China.",2020283030092@whu.edu.cn.
40678696,World health Organization's guidance for tracking non-communicable diseases towards sustainable development goals 3.4: an initiative for facility-based monitoring.,2025Jul,"Corbex Marilys Anne, Rakovac Ivo, Farrington Jill, Smelov Vitaly, Basu Partha, Tsoyi Elena, Mutebi Miriam, Losada Maria Lasierra","Special Initiative on Noncommunicable Diseases and Innovation, WHO Regional Office for Europe, Copenhagen, Denmark.; Early Detection, Prevention, and Infections Branch, International Agency for Research on Cancer, Lyon, France.; Aga Khan University, Karachi, Pakistan.",
40678524,Simulating CD8 T cell exhaustion: A comprehensive approach.,2025Jul18,"Goulding David A, Speak Anneliese O, Horswell Stuart, Adams David J, Manrique-Rincón Andrea J, Foster Ben","Cambridge Institute of Therapeutic Immunology and Infectious Disease, University of Cambridge, Cambridge, UK. Open Targets, Wellcome Genome Campus, Hinxton, Cambridge, UK. Wellcome Sanger Institute, Hinxton, Cambridge, UK.; Cambridge Institute of Therapeutic Immunology and Infectious Disease, University of Cambridge, Cambridge, UK. Wellcome Sanger Institute, Hinxton, Cambridge, UK.; Wellcome Sanger Institute, Hinxton, Cambridge, UK.; Open Targets, Wellcome Genome Campus, Hinxton, Cambridge, UK. Wellcome Sanger Institute, Hinxton, Cambridge, UK.",
40678504,"Metastatic hepatic carcinoma: Mechanisms, emerging therapeutics, and future perspectives.",2025Jul18,,,
40678407,Comparative Cost Analysis for Direct Medical Costs of Protocol Administration of Non-Small Cell Lung Cancer Treatment Regimens in Curative Intent: A Micro-Costing Study in Jordan.,2025,Madae'en Saba S,"Department of Clinical Pharmacy and Pharmacy Practice, Faculty of Pharmaceutical Sciences, The Hashemite University, Zarqa, Jordan.",
40678346,A Phase I Dose-Escalation Clinical Trial of Bronchoscopic Cryoimmunotherapy in Advanced-Stage NSCLC.,2025Aug,,,
40678264,Biomaterials nanoplatform-based tumor vaccines for immunotherapy.,2025Sep,"Zhang Hongbin, Luo Kui, Gong Qiyong, Li Zhilin","Key Laboratory of Medicinal Chemistry for Natural Resource, Ministry of Education, Yunnan Key Laboratory of Research and Development for Natural Products, School of Pharmacy, Yunnan University, Kunming, 650500, China.; Department of Radiology, Huaxi MR Research Center (HMRRC), Institution of Radiology and Medical Imaging, Breast Center, Institute of Breast Health Medicine, Frontiers Science Center for Disease-Related Molecular Network, State Key Laboratory of Biotherapy, West China Hospital, Sichuan University, Chengdu, 610041, China. Functional and Molecular Imaging Key Laboratory of Sichuan Province, NHC Key Laboratory of Transplant Engineering and Immunology, Research Unit of Psychoradiology, Chinese Academy of Medical Sciences, Chengdu, 610041, China. Xiamen Key Lab of Psychoradiology and Neuromodulation, Department of Radiology, West China Xiamen Hospital of Sichuan University, Xiamen, 361021, China.",
40678263,Oral oncolytic magnetotactic bacteria elicit anti-colorectal tumor immunity and reprogram microbiota metabolism.,2025Sep,"Kundu Subhas C, Tian Jiesheng, Zhao Chan, Xiao Bo, Reis Rui L, Li Baoyi","State Key Laboratory of Animal Biotech Breeding and College of Biological Sciences, China Agricultural University, Beijing, 100193, China.; 3Bs Research Group, I3Bs - Research Institute on Biomaterials, Biodegradables and Biomimetics, University of Minho, Headquarters of the European Institute of Excellence on Tissue Engineering and Regenerative Medicine, AvePark, Barco, Guimarães, 4805-017, Portugal. ICVS/3B's-PT Government Associate Laboratory, Braga, Guimarães, 4800-058, Portugal.; Department of Pharmacy, Personalized Drug Therapy Key Laboratory of Sichuan Province, Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital, School of Medicine, University of Electronic Science and Technology of China, Chengdu, 610054, China.",
40678247,The ExoGAN generative AI framework enables extracellular vesicle-based immunotherapy.,2025Jun29,,,
40678154,Dual role of lncRNA OTUD6B-AS1 in immune evasion and ferroptosis resistance: A prognostic and therapeutic biomarker in breast cancer.,2025Oct,,,
40678071,Severe hypotension induced by Almonertinib: a case report with literature review and clinical insights.,2025,,,
40678068,Analysis of immune cell infiltration in the tumor microenvironment of cervical cancer and its impact on immunotherapy.,2025,,,
40678061,Immune checkpoint inhibitor therapy for advanced HPV-related penile squamous cell carcinoma: a rare case report.,2025,,,
40678060,The impact of METTL3 on bladder cancer through m,2025,,,
40678056,"Correction: Case Report: Remarkable and sustained remission of an anaplastic thyroid carcinoma patient to the combined treatment of multimodal radiotherapy, anlotinib and toripalimab.",2025,,,
40678041,Peptide receptor radionuclide therapy in G3 gastroenteropancreatic neuroendocrine tumors: a missed opportunity for European patients?,2025Aug,,,
40677711,Medulloblastoma: biology and immunotherapy.,2025,,,
40677710,Radiotherapy and immune microenvironment crosstalk in pancreatic cancer: a comprehensive review of current insights and future directions.,2025,,,
40677704,Identification of prognosis and therapy related intratumoral microbiome and immune signatures in gastric cancer.,2025,,,
40677703,Advances in immunotherapy and targeted therapy for advanced clear-cell renal cell carcinoma: current strategies and future directions.,2025,,,
40677702,Exosomal PD-L1 detection in cancer predictive biomarker for response to immune checkpoint blockade therapy.,2025,,,
40677696,Efficacy of atezolizumab plus bevacizumab for unresectable HCC: Systematic review and meta-analysis of real-world evidence.,2025Aug,"Vogel Arndt, Pillai Anjana, Pirisi Mario","Toronto General Hospital, UHN and Princess Margaret Cancer Centre, Toronto, ONT, Canada. Hannover Medical School, Hannover, Germany.; Department of Internal Medicine, Division of Gastroenterology, Hepatology and Nutrition, University of Chicago, Chicago, IL, USA.; Department of Translational Medicine, Università del Piemonte Orientale, Novara, Italy. Division of Internal Medicine, AOU Maggiore della Carità, Novara, Italy.",
40677421,"Temporal trends in the burden of tracheal, bronchial, and lung cancer in China and globally: A comprehensive analysis from 1990 to 2021.",2025Jun,"Hou Xuenan, Yin Linxi, Fan Xue, Zhou Qing","Guangdong Lung Cancer Institute, Guangdong Provincial Key Laboratory of Translational Medicine in Lung Cancer, Guangdong Provincial People's Hospital & Guangdong Academy of Medical Sciences, Southern Medical University, Guangzhou, Guangdong 510080, China.",
40677415,"Sphingolipid metabolism dysregulation: A cause for lung cancer development, progression, and resistance to therapies.",2025Jun,,,
40677402,Biomimetic tumor cell membrane-camouflaged nanomicelles for synergistic chemo-immunotherapy of Triple-negative breast cancer.,2025Aug,"Xu Jingxia, Liu Fengxi, Li Mingli, Garg Sanjay, Zhang Huiwen, Song Yunmei, Zhang Bo, Xu Xiaoman, Lv Yanna, Gao Juwei","School of Pharmacy, Shandong Second Medical University, Weifang, 261053, Shandong Province, PR China. School of Life Science and Engineering, Jining University, Qufu City, 273155, Shandong Province, PR China.; School of Life Science and Engineering, Jining University, Qufu City, 273155, Shandong Province, PR China.; School of Pharmacy, Shandong Second Medical University, Weifang, 261053, Shandong Province, PR China. School of Pharmacy and Medical Sciences, University of South Australia, Adelaide, South Australia, 5000, Australia.; Department of Clinical Pharmacy, The First Affiliated Hospital of Shandong First Medical University & Shandong Provincial Qianfoshan Hospital, Jinan, 250014, Shandong Province, PR China.; School of Pharmacy and Medical Sciences, University of South Australia, Adelaide, South Australia, 5000, Australia.; School of Pharmacy, Shandong Second Medical University, Weifang, 261053, Shandong Province, PR China.",
40677211,Inhibition of NFE2L1 Enables the Tumor-Associated Macrophage Polarization and Enhances Anti-PD1 Immunotherapy in Glioma.,2025Jul,Zhang Zhengwen,"Laboratory of Neuroscience, Institute of Cognitive Neuroscience and School of Pharmacy, University College London, London, UK.",
40677006,Cuproptosis-related gene ,2025Jul18,,,
40676989,Optimal therapy schedule of chimeric antigen receptor (CAR) T cell immunotherapy.,2025May21,,,
40676985,A content analysis of religion and HPV vaccine news coverage in Canada.,2025Dec,"Shapiro Gilla K, Lau Sharlane C L","Department of Supportive Care, Princess Margaret Cancer Centre, Toronto, Ontario, Canada.; Department of Supportive Care, Princess Margaret Cancer Centre, Toronto, Ontario, Canada. Centre for Vaccine Preventable Diseases, Dalla Lana School of Public Health, University of Toronto, Toronto, Ontario, Canada. Department of Psychiatry, Faculty of Medicine, University of Toronto, Toronto, Ontario, Canada. Social & Behavioural Health Sciences Division, Dalla Lana School of Public Health, University of Toronto, Toronto, Ontario, Canada.",
40676848,Metal-Phenolic Outer Membrane Vesicles for Cancer Radioimmunotherapy.,2025Jul17,"Pan Yuanwei, Chen Xiaoyuan","Institute of Chemical Biology, Shenzhen Bay Laboratory, Shenzhen 518132, China. Departments of Diagnostic Radiology, Surgery, Chemical and Biomolecular Engineering, and Biomedical Engineering, Yong Loo Lin School of Medicine and College of Design and Engineering, National University of Singapore, 119074 Singapore, Singapore.; Departments of Diagnostic Radiology, Surgery, Chemical and Biomolecular Engineering, and Biomedical Engineering, Yong Loo Lin School of Medicine and College of Design and Engineering, National University of Singapore, 119074 Singapore, Singapore. Nanomedicine Translational Research Program, NUS Center for Nanomedicine, Yong Loo Lin School of Medicine, National University of Singapore, 117597 Singapore, Singapore. Clinical Imaging Research Centre, Centre for Translational Medicine, Yong Loo Lin School of Medicine, National University of Singapore, 117599 Singapore, Singapore. Institute of Molecular and Cell Biology, Agency for Science, Technology, and Research (A*STAR), 138673 Singapore, Singapore.",
